"Site","Date","Temperature"
1,"01/20/1994",13.78
1,"01/21/1994",13.84
1,"01/22/1994",13.86
1,"01/23/1994",14.08
1,"01/24/1994",14.21
1,"01/25/1994",13.74
1,"01/26/1994",13.65
1,"01/27/1994",13.26
1,"01/28/1994",13.21
1,"01/29/1994",13.55
1,"01/30/1994",13.12
1,"01/31/1994",13.53
1,"02/01/1994",13.40
1,"02/02/1994",13.56
1,"02/03/1994",13.76
1,"02/04/1994",13.72
1,"02/05/1994",13.72
1,"02/06/1994",13.86
1,"02/07/1994",13.86
1,"02/08/1994",13.47
1,"02/09/1994",12.81
1,"02/10/1994",13.00
1,"02/11/1994",12.57
1,"02/12/1994",12.72
1,"02/13/1994",13.06
1,"02/14/1994",13.00
1,"02/15/1994",13.15
1,"02/16/1994",13.25
1,"02/17/1994",13.40
1,"02/18/1994",13.18
1,"02/19/1994",13.02
1,"09/27/1994",14.23
1,"09/28/1994",13.94
1,"09/29/1994",13.18
1,"09/30/1994",12.67
1,"10/01/1994",14.01
1,"10/02/1994",15.63
1,"10/03/1994",15.27
1,"10/04/1994",15.91
1,"10/05/1994",15.35
1,"10/06/1994",14.15
1,"10/07/1994",14.21
1,"10/08/1994",14.73
1,"10/09/1994",14.84
1,"10/10/1994",14.60
1,"10/11/1994",13.15
1,"10/12/1994",12.69
1,"10/13/1994",12.19
1,"10/14/1994",12.14
1,"10/15/1994",11.77
1,"10/16/1994",12.33
1,"10/17/1994",13.07
1,"10/18/1994",13.71
1,"10/19/1994",13.60
1,"10/20/1994",13.69
1,"10/21/1994",13.57
1,"10/22/1994",13.83
1,"10/23/1994",14.35
1,"10/24/1994",14.52
1,"10/25/1994",14.01
1,"10/26/1994",13.82
1,"10/27/1994",14.46
1,"10/28/1994",14.06
1,"10/29/1994",13.61
1,"10/30/1994",12.44
1,"10/31/1994",13.49
1,"11/01/1994",14.39
1,"11/02/1994",12.39
1,"11/03/1994",11.31
1,"11/04/1994",12.34
1,"11/05/1994",12.96
1,"11/06/1994",13.35
1,"11/07/1994",13.64
1,"11/08/1994",13.48
1,"11/09/1994",13.49
1,"11/10/1994",13.60
1,"11/11/1994",13.89
1,"11/12/1994",13.04
1,"11/13/1994",13.02
1,"11/14/1994",13.58
1,"11/15/1994",14.08
1,"11/16/1994",12.84
1,"11/17/1994",12.26
1,"11/18/1994",11.86
1,"11/19/1994",11.94
1,"11/20/1994",12.58
1,"11/21/1994",12.25
1,"11/22/1994",12.44
1,"11/23/1994",13.12
1,"11/24/1994",13.19
1,"11/25/1994",13.06
1,"11/26/1994",12.75
1,"11/27/1994",12.16
1,"11/28/1994",12.05
1,"11/29/1994",12.92
1,"11/30/1994",12.54
1,"12/01/1994",12.69
1,"12/02/1994",12.54
1,"12/03/1994",12.91
1,"12/04/1994",13.24
1,"12/05/1994",12.98
1,"12/06/1994",12.12
1,"12/07/1994",12.16
1,"12/08/1994",12.15
1,"12/09/1994",13.02
1,"12/10/1994",13.90
1,"12/11/1994",13.35
1,"12/12/1994",13.21
1,"12/13/1994",13.15
1,"12/14/1994",13.35
1,"12/15/1994",13.53
1,"12/16/1994",13.26
1,"12/17/1994",13.40
1,"12/18/1994",12.74
1,"12/19/1994",12.61
1,"12/20/1994",13.33
1,"12/21/1994",13.50
1,"12/22/1994",13.57
1,"12/23/1994",13.45
1,"12/24/1994",13.52
1,"12/25/1994",12.94
1,"12/26/1994",12.26
1,"12/27/1994",12.49
1,"12/28/1994",12.93
1,"12/29/1994",12.61
1,"12/30/1994",12.73
1,"12/31/1994",13.40
1,"01/01/1995",13.76
1,"01/02/1995",13.55
1,"01/03/1995",13.86
1,"01/04/1995",13.94
1,"01/05/1995",13.23
1,"01/06/1995",13.14
1,"01/07/1995",13.41
1,"01/08/1995",13.64
1,"01/09/1995",13.90
1,"01/10/1995",14.02
1,"01/11/1995",13.86
1,"01/12/1995",13.93
1,"01/13/1995",13.76
1,"01/14/1995",13.69
1,"01/15/1995",13.59
1,"01/16/1995",12.93
1,"01/17/1995",12.86
1,"01/18/1995",13.20
1,"01/19/1995",13.37
1,"01/20/1995",13.45
1,"01/21/1995",13.39
1,"01/22/1995",13.55
1,"01/23/1995",13.56
1,"01/24/1995",13.56
1,"01/25/1995",13.44
1,"01/26/1995",13.03
1,"01/27/1995",13.09
1,"01/28/1995",12.99
1,"01/29/1995",12.93
1,"01/30/1995",12.81
1,"01/31/1995",13.09
1,"02/01/1995",13.17
1,"02/02/1995",13.37
1,"02/03/1995",13.35
1,"02/04/1995",13.27
1,"02/05/1995",13.31
1,"02/06/1995",13.13
1,"02/07/1995",13.57
1,"02/08/1995",13.64
1,"02/09/1995",13.57
1,"02/10/1995",13.08
1,"02/11/1995",13.13
1,"02/12/1995",13.32
1,"02/13/1995",13.56
1,"02/14/1995",13.42
1,"02/15/1995",12.96
1,"02/16/1995",13.29
1,"02/17/1995",12.87
1,"02/18/1995",12.50
1,"02/19/1995",13.07
1,"02/20/1995",13.44
1,"02/21/1995",13.53
1,"02/22/1995",14.05
1,"02/23/1995",13.99
1,"02/24/1995",13.72
1,"02/25/1995",13.64
1,"02/26/1995",13.72
1,"02/27/1995",13.74
1,"02/28/1995",13.84
1,"03/01/1995",13.79
1,"03/02/1995",14.04
1,"03/03/1995",14.16
1,"03/04/1995",14.03
1,"03/05/1995",13.86
1,"03/06/1995",13.00
1,"03/07/1995",13.57
1,"03/08/1995",13.79
1,"03/09/1995",14.17
1,"03/10/1995",14.34
1,"03/11/1995",14.29
1,"03/12/1995",14.13
1,"03/13/1995",13.74
1,"03/14/1995",13.75
1,"03/15/1995",13.16
1,"03/16/1995",13.18
1,"03/17/1995",13.64
1,"03/18/1995",13.54
1,"03/19/1995",13.29
1,"03/20/1995",13.68
1,"03/21/1995",13.99
1,"03/22/1995",13.66
1,"03/23/1995",13.66
1,"03/24/1995",13.39
1,"03/25/1995",12.88
1,"03/26/1995",12.69
1,"03/27/1995",12.73
1,"03/28/1995",13.09
1,"03/29/1995",13.56
1,"03/30/1995",13.51
1,"03/31/1995",13.31
1,"04/01/1995",12.93
1,"04/02/1995",12.28
1,"04/03/1995",12.52
1,"04/04/1995",12.34
1,"04/05/1995",12.51
1,"04/06/1995",12.80
1,"04/07/1995",12.79
1,"04/08/1995",12.23
1,"04/09/1995",10.68
1,"04/10/1995",11.11
1,"04/11/1995",11.02
1,"04/12/1995",11.30
1,"04/13/1995",11.45
1,"04/14/1995",11.05
1,"04/15/1995",10.40
1,"04/16/1995",10.73
1,"04/17/1995",10.36
1,"04/18/1995",10.54
1,"04/19/1995",9.59
1,"04/20/1995",9.83
1,"04/21/1995",9.89
1,"04/22/1995",10.37
1,"04/23/1995",10.49
1,"04/24/1995",10.55
1,"04/25/1995",10.32
1,"04/26/1995",10.14
1,"04/27/1995",10.64
1,"04/28/1995",11.36
1,"04/29/1995",11.26
1,"04/30/1995",11.53
1,"05/01/1995",12.19
1,"05/02/1995",11.92
1,"05/03/1995",11.09
1,"05/04/1995",11.72
1,"05/05/1995",11.41
1,"05/06/1995",11.49
1,"05/07/1995",11.32
1,"05/08/1995",11.46
1,"05/09/1995",11.41
1,"05/10/1995",11.29
1,"05/11/1995",10.90
1,"05/12/1995",10.47
1,"05/13/1995",10.96
1,"05/14/1995",11.13
1,"05/15/1995",11.53
1,"05/16/1995",11.42
1,"05/17/1995",10.88
1,"05/18/1995",11.10
1,"05/19/1995",10.93
1,"05/20/1995",11.20
1,"05/21/1995",10.89
1,"05/22/1995",10.94
1,"05/23/1995",11.00
1,"05/24/1995",10.95
1,"05/25/1995",10.91
1,"05/26/1995",10.60
1,"05/27/1995",10.37
1,"05/28/1995",10.42
1,"05/29/1995",10.63
1,"05/30/1995",10.88
1,"05/31/1995",11.26
1,"06/01/1995",11.63
1,"06/02/1995",11.07
1,"06/03/1995",10.37
1,"06/04/1995",10.54
1,"06/05/1995",10.13
1,"06/06/1995",9.83
1,"06/07/1995",10.08
1,"06/08/1995",10.71
1,"06/09/1995",10.60
1,"06/10/1995",10.45
1,"06/11/1995",10.28
1,"06/12/1995",10.30
1,"06/13/1995",10.84
1,"06/14/1995",10.69
1,"06/15/1995",11.27
1,"06/16/1995",11.44
1,"06/17/1995",10.86
1,"06/18/1995",10.49
1,"06/19/1995",10.35
1,"06/20/1995",10.18
1,"06/21/1995",10.48
1,"06/22/1995",11.25
1,"06/23/1995",11.68
1,"06/24/1995",11.75
1,"06/25/1995",12.95
1,"06/26/1995",13.42
1,"06/27/1995",13.31
1,"06/28/1995",12.57
1,"06/29/1995",11.86
1,"06/30/1995",11.53
1,"07/01/1995",11.82
1,"07/02/1995",12.15
1,"07/03/1995",11.52
1,"07/04/1995",11.39
1,"07/05/1995",12.10
1,"07/06/1995",13.20
1,"07/07/1995",13.23
1,"07/08/1995",12.67
1,"07/09/1995",11.43
1,"07/10/1995",10.21
1,"07/11/1995",10.03
1,"07/12/1995",10.40
1,"07/13/1995",10.89
1,"07/14/1995",12.99
1,"07/15/1995",13.73
1,"07/16/1995",13.17
1,"07/17/1995",12.41
1,"07/18/1995",11.93
1,"07/19/1995",12.19
1,"07/20/1995",11.57
1,"07/21/1995",11.52
1,"07/22/1995",11.37
1,"07/23/1995",11.19
1,"07/24/1995",11.00
1,"07/25/1995",10.81
1,"07/26/1995",11.31
1,"07/27/1995",12.07
1,"07/28/1995",11.89
1,"07/29/1995",11.29
1,"07/30/1995",12.68
1,"07/31/1995",14.19
1,"08/01/1995",13.40
1,"08/02/1995",12.53
1,"08/03/1995",12.14
1,"08/04/1995",12.17
1,"08/05/1995",12.20
1,"08/06/1995",12.00
1,"08/07/1995",12.20
1,"08/08/1995",12.59
1,"08/09/1995",12.80
1,"08/10/1995",11.54
1,"08/11/1995",11.52
1,"08/12/1995",11.69
1,"08/13/1995",12.58
1,"08/14/1995",12.75
1,"08/15/1995",13.43
1,"08/16/1995",13.21
1,"08/17/1995",12.99
1,"08/18/1995",12.28
1,"08/19/1995",13.22
1,"08/20/1995",14.76
1,"08/21/1995",14.82
1,"08/22/1995",13.66
1,"08/23/1995",13.28
1,"08/24/1995",14.53
1,"08/25/1995",14.08
1,"08/26/1995",13.31
1,"08/27/1995",13.47
1,"08/28/1995",13.31
1,"08/29/1995",12.87
1,"08/30/1995",12.66
1,"08/31/1995",12.63
1,"09/01/1995",12.51
1,"09/02/1995",11.98
1,"09/03/1995",11.41
1,"09/04/1995",11.54
1,"09/05/1995",11.94
1,"09/06/1995",13.82
1,"09/07/1995",14.43
1,"09/08/1995",12.41
1,"09/09/1995",12.60
1,"09/10/1995",12.66
1,"09/11/1995",12.01
1,"09/12/1995",11.95
1,"09/13/1995",11.19
1,"09/14/1995",11.22
1,"09/15/1995",12.20
1,"09/16/1995",12.87
1,"09/17/1995",12.85
1,"09/18/1995",13.28
1,"09/19/1995",14.52
1,"09/20/1995",14.80
1,"09/21/1995",12.95
1,"09/22/1995",12.72
1,"09/23/1995",12.03
1,"09/24/1995",12.13
1,"09/25/1995",12.01
1,"09/26/1995",12.59
1,"09/27/1995",13.34
1,"09/28/1995",12.97
1,"09/29/1995",11.55
1,"09/30/1995",13.06
1,"10/01/1995",14.12
1,"10/02/1995",14.81
1,"10/03/1995",14.80
1,"10/04/1995",14.78
1,"10/05/1995",15.50
1,"10/06/1995",14.91
1,"10/07/1995",14.15
1,"10/08/1995",15.03
1,"10/09/1995",14.93
1,"10/10/1995",14.58
1,"10/11/1995",14.65
1,"10/12/1995",14.87
1,"10/13/1995",15.05
1,"10/14/1995",15.49
1,"10/15/1995",15.24
1,"10/16/1995",13.97
1,"10/17/1995",14.62
1,"10/18/1995",15.37
1,"10/19/1995",16.35
1,"10/20/1995",15.81
1,"10/21/1995",14.72
1,"10/22/1995",14.87
1,"10/23/1995",14.88
1,"10/24/1995",14.50
1,"10/25/1995",13.00
1,"10/26/1995",13.29
1,"10/27/1995",14.15
1,"10/28/1995",14.44
1,"10/29/1995",14.06
1,"10/30/1995",14.71
1,"10/31/1995",14.76
1,"11/01/1995",14.58
1,"11/02/1995",14.18
1,"11/03/1995",14.00
1,"11/04/1995",14.46
1,"11/05/1995",14.77
1,"11/06/1995",13.59
1,"11/07/1995",13.84
1,"11/08/1995",14.53
1,"11/09/1995",13.96
1,"11/10/1995",13.44
1,"11/11/1995",14.50
1,"11/12/1995",14.34
1,"11/13/1995",14.38
1,"11/14/1995",13.68
1,"11/15/1995",12.56
1,"11/16/1995",13.59
1,"11/17/1995",14.39
1,"11/18/1995",13.59
1,"11/19/1995",14.03
1,"11/20/1995",14.55
1,"11/21/1995",14.62
1,"11/22/1995",13.44
1,"11/23/1995",14.37
1,"11/24/1995",14.25
1,"11/25/1995",13.77
1,"11/26/1995",12.34
1,"11/27/1995",12.14
1,"11/28/1995",13.81
1,"11/29/1995",13.83
1,"11/30/1995",13.49
1,"12/01/1995",13.25
1,"12/02/1995",12.53
1,"12/03/1995",12.57
1,"12/04/1995",11.73
1,"12/05/1995",12.10
1,"12/06/1995",11.82
1,"12/07/1995",11.60
1,"12/08/1995",11.91
1,"12/09/1995",12.91
1,"12/10/1995",13.18
1,"12/11/1995",13.16
1,"12/12/1995",13.87
1,"12/13/1995",14.29
1,"12/14/1995",12.38
1,"12/15/1995",12.07
1,"12/16/1995",11.70
1,"12/17/1995",12.04
1,"12/18/1995",13.10
1,"12/19/1995",12.94
1,"12/20/1995",12.66
1,"12/21/1995",12.64
1,"12/22/1995",13.03
1,"12/23/1995",13.13
1,"12/24/1995",13.74
1,"12/25/1995",13.40
1,"12/26/1995",13.10
1,"12/27/1995",12.91
1,"12/28/1995",12.20
1,"12/29/1995",11.45
1,"12/30/1995",11.72
1,"12/31/1995",11.60
1,"01/01/1996",12.53
1,"01/02/1996",13.06
1,"01/03/1996",13.19
1,"01/04/1996",13.22
1,"01/05/1996",12.44
1,"01/06/1996",12.88
1,"01/07/1996",13.22
1,"01/08/1996",13.19
1,"01/09/1996",13.31
1,"01/10/1996",13.06
1,"01/11/1996",13.71
1,"01/12/1996",13.96
1,"01/13/1996",13.37
1,"01/14/1996",12.85
1,"01/15/1996",12.57
1,"01/16/1996",12.35
1,"01/17/1996",12.04
1,"01/18/1996",12.16
1,"01/19/1996",12.23
1,"01/20/1996",11.38
1,"01/21/1996",11.63
1,"01/22/1996",11.28
1,"01/23/1996",10.85
1,"01/24/1996",11.38
1,"01/25/1996",11.17
1,"01/26/1996",10.73
1,"01/27/1996",11.01
1,"01/28/1996",11.13
1,"01/29/1996",11.16
1,"01/30/1996",12.19
1,"01/31/1996",13.15
1,"02/01/1996",12.06
1,"02/02/1996",11.51
1,"02/03/1996",12.14
1,"02/04/1996",12.94
1,"02/05/1996",12.57
1,"02/06/1996",11.79
1,"02/07/1996",11.63
1,"02/08/1996",12.16
1,"02/09/1996",13.16
1,"02/10/1996",13.37
1,"02/11/1996",13.35
1,"02/12/1996",13.27
1,"02/13/1996",13.49
1,"02/14/1996",13.52
1,"02/15/1996",13.71
1,"02/16/1996",13.61
1,"02/17/1996",13.19
1,"02/18/1996",12.78
1,"02/19/1996",13.07
1,"02/20/1996",13.40
1,"02/21/1996",13.18
1,"02/22/1996",12.81
1,"02/23/1996",12.57
1,"02/24/1996",12.78
1,"02/25/1996",12.66
1,"02/26/1996",12.45
1,"02/27/1996",12.44
1,"02/28/1996",12.60
1,"02/29/1996",13.19
1,"03/01/1996",13.16
1,"03/02/1996",12.75
1,"03/03/1996",12.88
1,"03/04/1996",13.37
1,"03/05/1996",13.07
1,"03/06/1996",13.09
1,"03/07/1996",13.19
1,"03/08/1996",13.34
1,"03/09/1996",13.43
1,"03/10/1996",13.58
1,"03/11/1996",13.34
1,"03/12/1996",13.56
1,"03/13/1996",13.00
1,"03/14/1996",13.34
1,"03/15/1996",13.16
1,"03/16/1996",12.29
1,"03/17/1996",12.97
1,"03/18/1996",12.97
1,"03/19/1996",13.25
1,"03/20/1996",13.50
1,"03/21/1996",13.00
1,"03/22/1996",12.38
1,"03/23/1996",11.54
1,"03/24/1996",12.10
1,"03/25/1996",12.10
1,"03/26/1996",12.03
1,"03/27/1996",12.22
1,"03/28/1996",12.66
1,"03/29/1996",11.95
1,"03/30/1996",12.60
1,"03/31/1996",12.75
1,"04/01/1996",13.46
1,"04/02/1996",13.06
1,"04/03/1996",12.16
1,"04/04/1996",11.91
1,"04/05/1996",12.25
1,"04/06/1996",12.69
1,"04/07/1996",12.51
1,"04/08/1996",12.69
1,"04/09/1996",12.94
1,"04/10/1996",12.07
1,"04/11/1996",11.16
1,"04/12/1996",10.95
1,"04/13/1996",11.22
1,"04/14/1996",11.30
1,"04/15/1996",11.88
1,"04/16/1996",12.60
1,"04/17/1996",12.60
1,"04/18/1996",11.75
1,"04/19/1996",10.88
1,"04/20/1996",10.76
1,"04/21/1996",10.41
1,"04/22/1996",10.35
1,"04/23/1996",10.68
1,"04/24/1996",10.48
1,"04/25/1996",9.89
1,"04/26/1996",10.48
1,"04/27/1996",10.33
1,"04/28/1996",10.85
1,"04/29/1996",11.13
1,"04/30/1996",11.04
1,"05/01/1996",11.37
1,"05/02/1996",11.56
1,"05/03/1996",11.56
1,"05/04/1996",10.89
1,"05/05/1996",11.04
1,"05/06/1996",10.69
1,"05/07/1996",10.48
1,"05/08/1996",10.32
1,"05/09/1996",10.48
1,"05/10/1996",10.95
1,"05/11/1996",11.75
1,"05/12/1996",11.88
1,"05/13/1996",11.88
1,"05/14/1996",11.17
1,"05/15/1996",12.14
1,"05/16/1996",13.19
1,"05/17/1996",12.78
1,"05/18/1996",12.50
1,"05/19/1996",11.39
1,"05/20/1996",10.63
1,"05/21/1996",10.67
1,"05/22/1996",10.94
1,"05/23/1996",10.17
1,"05/24/1996",10.51
1,"05/25/1996",11.26
1,"05/26/1996",11.73
1,"05/27/1996",11.54
1,"05/28/1996",10.66
1,"05/29/1996",10.66
1,"05/30/1996",10.14
1,"05/31/1996",10.29
1,"06/01/1996",10.73
1,"06/02/1996",11.36
1,"06/03/1996",11.25
1,"06/04/1996",11.32
1,"06/05/1996",11.98
1,"06/06/1996",12.69
1,"06/07/1996",12.04
1,"06/08/1996",11.98
1,"06/09/1996",11.95
1,"06/10/1996",11.75
1,"06/11/1996",10.36
1,"06/12/1996",10.63
1,"06/13/1996",10.63
1,"06/14/1996",10.76
1,"06/15/1996",10.42
1,"06/16/1996",10.44
1,"06/17/1996",10.35
1,"06/18/1996",10.29
1,"06/19/1996",12.04
1,"06/20/1996",10.97
1,"06/21/1996",10.29
1,"06/22/1996",10.45
1,"06/23/1996",11.45
1,"06/24/1996",11.53
1,"06/25/1996",10.64
1,"06/26/1996",10.64
1,"06/27/1996",11.88
1,"06/28/1996",10.88
1,"06/29/1996",11.08
1,"06/30/1996",12.35
1,"07/01/1996",12.62
1,"07/02/1996",11.85
1,"07/03/1996",11.57
1,"07/04/1996",11.60
1,"07/05/1996",10.67
1,"07/06/1996",10.59
1,"07/07/1996",11.36
1,"07/08/1996",12.35
1,"07/09/1996",13.93
1,"07/10/1996",13.56
1,"07/11/1996",13.75
1,"07/12/1996",12.75
1,"07/13/1996",12.57
1,"07/14/1996",12.72
1,"07/15/1996",13.18
1,"07/16/1996",12.20
1,"07/17/1996",12.42
1,"07/18/1996",12.90
1,"07/19/1996",13.22
1,"07/20/1996",12.92
1,"07/21/1996",13.90
1,"07/22/1996",13.43
1,"07/23/1996",13.55
1,"07/24/1996",12.60
1,"07/25/1996",12.60
1,"07/26/1996",14.02
1,"07/27/1996",13.52
1,"07/28/1996",13.48
1,"07/29/1996",12.81
1,"07/30/1996",12.46
1,"07/31/1996",12.69
1,"08/01/1996",12.73
1,"08/02/1996",13.04
1,"08/03/1996",13.29
1,"08/04/1996",12.71
1,"08/05/1996",13.22
1,"08/06/1996",13.52
1,"08/07/1996",12.85
1,"08/08/1996",12.54
1,"08/09/1996",14.55
1,"08/10/1996",14.68
1,"08/11/1996",15.13
1,"08/12/1996",14.69
1,"08/13/1996",14.53
1,"08/14/1996",14.62
1,"08/15/1996",15.06
1,"08/16/1996",15.09
1,"08/17/1996",14.35
1,"08/18/1996",13.31
1,"08/19/1996",13.95
1,"08/20/1996",13.60
1,"08/21/1996",13.19
1,"08/22/1996",13.45
1,"08/23/1996",13.47
1,"08/24/1996",12.86
1,"08/25/1996",12.17
1,"08/26/1996",11.95
1,"08/27/1996",11.94
1,"08/28/1996",12.77
1,"08/29/1996",13.69
1,"08/30/1996",13.92
1,"08/31/1996",14.66
1,"09/01/1996",14.09
1,"09/02/1996",13.95
1,"09/03/1996",14.20
1,"09/04/1996",13.88
1,"09/05/1996",14.01
1,"09/06/1996",14.36
1,"09/07/1996",14.17
1,"09/08/1996",14.19
1,"09/09/1996",14.18
1,"09/10/1996",14.05
1,"09/11/1996",13.29
1,"09/12/1996",12.35
1,"09/13/1996",13.06
1,"09/14/1996",12.30
1,"09/15/1996",13.16
1,"09/16/1996",12.82
1,"09/17/1996",13.28
1,"09/18/1996",14.08
1,"09/19/1996",14.23
1,"09/20/1996",14.24
1,"09/21/1996",14.69
1,"09/22/1996",15.10
1,"09/23/1996",14.72
1,"09/24/1996",14.64
1,"09/25/1996",14.48
1,"09/26/1996",14.47
1,"09/27/1996",14.50
1,"09/28/1996",14.79
1,"09/29/1996",14.77
1,"09/30/1996",14.74
1,"10/01/1996",14.66
1,"10/02/1996",14.20
1,"10/03/1996",14.75
1,"10/04/1996",15.19
1,"10/05/1996",15.31
1,"10/06/1996",15.46
1,"10/07/1996",15.28
1,"10/08/1996",14.67
1,"10/09/1996",14.18
1,"10/10/1996",13.07
1,"10/11/1996",13.29
1,"10/12/1996",13.57
1,"10/13/1996",12.04
1,"10/14/1996",12.45
1,"10/15/1996",13.21
1,"10/16/1996",11.76
1,"10/17/1996",12.18
1,"10/18/1996",13.53
1,"10/19/1996",11.23
1,"10/20/1996",10.60
1,"10/21/1996",12.74
1,"10/22/1996",13.96
1,"10/23/1996",12.21
1,"10/24/1996",11.77
1,"10/25/1996",11.87
1,"10/26/1996",10.89
1,"10/27/1996",12.37
1,"10/28/1996",13.25
1,"10/29/1996",13.43
1,"10/30/1996",13.24
1,"10/31/1996",13.41
1,"11/01/1996",13.45
1,"11/02/1996",13.89
1,"11/03/1996",13.06
1,"11/04/1996",13.26
1,"11/05/1996",12.52
1,"11/06/1996",11.67
1,"11/07/1996",12.65
1,"11/08/1996",13.30
1,"11/09/1996",13.17
1,"11/10/1996",13.31
1,"11/11/1996",13.19
1,"11/12/1996",13.20
1,"11/13/1996",13.14
1,"11/14/1996",12.10
1,"11/15/1996",11.42
1,"11/16/1996",11.78
1,"11/17/1996",12.73
1,"11/18/1996",12.89
1,"11/19/1996",12.99
1,"11/20/1996",13.57
1,"11/21/1996",14.33
1,"11/22/1996",14.00
1,"11/23/1996",12.85
1,"11/24/1996",13.02
1,"11/25/1996",12.96
1,"11/26/1996",12.10
1,"11/27/1996",13.55
1,"11/28/1996",13.18
1,"11/29/1996",11.78
1,"11/30/1996",12.12
1,"12/01/1996",12.39
1,"12/02/1996",12.14
1,"12/03/1996",12.21
1,"12/04/1996",11.95
1,"12/05/1996",12.40
1,"12/06/1996",12.68
1,"12/07/1996",12.95
1,"12/08/1996",13.07
1,"12/09/1996",13.66
1,"12/10/1996",13.52
1,"12/11/1996",13.29
1,"12/12/1996",13.24
1,"12/13/1996",12.20
1,"12/14/1996",12.48
1,"12/15/1996",12.79
1,"12/16/1996",13.37
1,"12/17/1996",13.23
1,"12/18/1996",13.47
1,"12/19/1996",13.60
1,"12/20/1996",13.46
1,"12/21/1996",13.48
1,"12/22/1996",13.62
1,"12/23/1996",12.97
1,"12/24/1996",12.66
1,"12/25/1996",12.64
1,"12/26/1996",12.74
1,"12/27/1996",13.36
1,"12/28/1996",13.00
1,"12/29/1996",13.45
1,"12/30/1996",13.57
1,"12/31/1996",14.00
1,"01/01/1997",14.32
1,"01/02/1997",13.97
1,"01/03/1997",13.40
1,"01/04/1997",12.47
1,"01/05/1997",12.72
1,"01/06/1997",12.25
1,"01/07/1997",12.51
1,"01/08/1997",12.85
1,"01/09/1997",12.64
1,"01/10/1997",12.88
1,"01/11/1997",12.46
